StudyHours,Marks
1,27
1.2,31
1.2,28
1.3,33
1.4,25
1.4,31
1.5,36
1.6,32
1.6,34
1.7,33
1.7,33
1.8,29
1.9,44
2,32
2,38
2.1,36
2.1,39
2.3,39
2.3,32
2.4,40
2.4,38
2.5,41
2.6,41
2.7,46
2.7,51
2.8,45
2.8,38
2.8,42
2.9,46
3.3,51
3.4,48
3.5,51
3.6,45
3.6,51
3.7,49
3.7,52
3.8,49
3.8,59
3.9,60
3.9,57
4,50
4.2,58
4.2,52
4.3,57
4.4,59
4.5,57
4.8,64
4.9,62
5,66
5.1,60
5.2,69
5.4,66
5.5,65
5.6,68
5.7,71
5.7,66
5.7,72
5.9,79
5.9,76
6.1,73
6.3,77
6.4,76
6.4,73
6.4,71
6.5,81
6.5,88
6.6,83
6.7,79
7,81
7.2,86
7.4,87
7.4,97
7.4,90
7.6,92
7.6,96
7.6,91
7.8,92
7.9,91
7.9,90
8,93
8,90
8.1,94
8.2,98
8.3,99
8.3,98
8.5,100
8.5,98
8.8,100
8.8,100
9,100
9.1,100
9.2,100
9.3,100
9.5,100
9.5,100
9.6,100
9.7,100
9.7,100
9.7,100
9.9,100
