Temperature_C,IceCream_Sales
36.8,313
29.7,247
30.6,267
39.1,349
30.7,251
42,358
28.2,237
20.1,153
,331
18.6,445
34.8,267
16.2,117
31.2,
19.2,127
44.3,410
22.3,140
17.5,117
32.7,265
29.9,253
33.3,
25.8,227
15.8,122
17.4,105
23.3,183
31.3,277
17.1,112
44,421
20.2,144
21.8,162
17.5,112
19.1,135
30.5,239
29.8,251
26.2,206
33.5,270
15.2,
34.5,
19.7,134
42.1,378
34.3,282
31.6,258
19.3,147
41.1,379
21.7,173
25.7,209
,191
30.7,240
23.8,189
26.7,221
24.4,219
17.7,128
36.4,325
19.7,154
37.6,321
17.5,129
39.9,341
16.4,119
16.6,112
30.7,
30.1,255
16.4,88
24.8,163
35.9,286
26.6,196
39.1,333
35.9,325
39.2,318
17.9,126
32.3,292
34,296
23.4,209
43.6,389
30.1,233
16.4,103
37.7,314
32.5,267
25.6,198
31.5,258
23.8,200
24.7,205
33.5,245
20.6,164
31.7,264
28.5,227
40.1,649
26,232
39.4,324
16.1,80
33.6,289
17.2,145
31.6,293
33.9,293
24.9,192
16.7,97
17.7,146
44.1,411
42,348
37.8,374
32,251
23.7,
34.4,318
36.2,305
44.8,375
16.4,94
18.5,134
25.8,206
23.5,174
44,384
34.9,304
34.1,275
27,223
26.2,211
29.8,235
43.5,385
43.1,377
25.2,
17.2,156
28,223
18.7,123
38.7,330
43.9,380
29.9,259
36.8,306
29,235
18.6,137
,92
32.5,268
29.2,247
,368
24.4,190
15.3,86
31.8,285
44.6,381
33.7,298
17.8,115
37.1,320
31.8,253
18.3,132
24.6,198
22.3,172
44.2,365
27.3,224
32.3,280
16.1,137
33.2,283
37.7,629
41.9,403
29.8,234
24.5,196
26,218
21.4,183
23.1,167
33.7,269
28.2,253
26.6,219
32.1,267
42.4,375
30.4,260
15.8,97
39.7,361
15.5,80
40.7,372
40.3,391
17.8,144
28.2,254
44.7,
40.8,344
24.9,191
16.7,119
25.8,247
30.4,273
29.2,238
37.5,334
39.5,327
34.8,323
,99
34,287
44.6,384
34.5,301
36.4,319
39.3,343
38.7,340
39.4,361
27.8,227
18,137
30.3,244
24.8,208
39.2,333
40,348
23.5,194
23,190
23.4,212
44.6,424
40.1,343
37.8,350
43.2,368
39.5,350
36.1,294
38.8,340
15.3,84
35.5,316
37.6,314
28,218
15.2,118
41.6,391
37.4,314
21.7,152
21.8,172
34.4,298
34,304
41.9,381
20.5,131
27.9,238
,401
18.3,121
25.9,198
19.8,145
38.3,312
42.9,366
36.2,305
23.7,196
24.1,191
25.5,220
26.2,217
33.8,295
22.5,197
,242
18.1,144
28.6,246
18,146
16.7,114
38.2,330
31.5,246
41,363
44.6,388
35.5,315
42.2,359
18.8,149
29.8,258
31.1,252
20.6,160
27.8,226
18,137
30.9,271
38.3,356
15.4,92
16.1,86
42.4,372
41.6,369
16.3,105
34.1,297
28.7,228
16,126
26,219
43.4,170
35.9,314
39.7,342
24.6,202
27.6,225
20.2,183
43.5,
43.2,390
33.9,291
44.1,382
41.8,405
15.9,99
39.8,323
,367
26.8,201
23.6,176
44.2,402
44.6,409
26.6,217
22.1,134
39.3,343
22.8,160
39.2,321
19.7,124
35.8,293
21.9,192
32.7,271
18.5,132
44.1,398
,189
33,298
17,138
18.2,111
36,331
43.5,395
17.8,101
32.8,283
31.3,257
25.2,205
42.7,377
30.8,261
32.5,272
24.6,195
31.4,287
41.7,376
17.1,93
43.5,386
,369
25.7,191
37.6,342
24.7,206
20.9,147
41.7,394
34.9,
34.1,298
26.6,211
40.5,383
33.9,280
38.1,323
19.2,140
43.9,374
23.1,176
38.4,338
36.1,320
28.7,248
22.7,177
15.3,96
43.3,358
17.6,137
39.1,320
34.6,289
27.7,242
,113
43.9,180
30.1,262
37.4,344
17.7,96
34.5,332
17.3,139
20.9,145
43.8,373
18.4,119
27.8,
34,304
36.1,300
41.8,358
15.7,106
35.3,296
33.5,286
32.9,285
35.7,320
33.4,290
25.2,207
41.6,369
34.3,274
42.7,349
,143
30.3,266
34.7,285
27.5,233
19.9,164
29.2,245
31.4,243
26.7,222
38.1,329
34,107
43.9,665
16.5,105
19.8,160
19.3,158
36.1,322
42.2,356
15.6,80
23.8,189
30.7,233
